timestamp,worker_id,prewriting_session_id,session_id,prompt_code,temperature,frequency_penalty,num_query,num_selected,perc_selected,num_cursor,time,num_event,written_by_human
7/17/2025 12:00,sip25,ab7b7355bfde4657b68f7a2985e494a9,180c987fde934a02a50f81f9e981a087,corporate,0.95,0.5,6,1,17,46,27,4196,100
7/17/2025 2:00,rt489,4d85d96c21494339bfe570b87f354fec,0c44adf9178a443a9fd7a5a2edaeb7c4,antitrust,0.95,0.5,17,5,29,68,19,3103,100
7/17/2025 16:00,glc84,4517db08add74465b0888b3002170e59,2c4b5bda6f6f43ab9ffc990e7cae9693,corporate,0.95,0.5,16,9,56,64,16,3509,100
7/17/2025 20:00,cxc7,769f457ab1f2458abf376c4d248ae34e,688f06a6d9b447c08e2cde69034971d9,corporate,0.95,0.5,21,14,67,115,21,2607,67
7/18/2025 12:15,kl2229,7204e89b27a744c3a256197c77b33f19,6df918d72046461a98d275bf3fac31d0,antitrust,0.95,0.5,39,26,67,313,24,5254,46
7/18/2025 14:00,ajl395,8e633d2f2e9246828ab498f5388559bc,69fec119c2304acf9b079da625d9bfec,corporate,0.95,0.5,25,2,8,136,59,6420,100
7/20/2025 9:00,ek754,039142481529449685e10dd7d2a250d6,ffa00e543db5434a9c09f1ea48bf7c7b,antitrust,0.95,0.5,15,9,60,105,18,3143,100
7/20/2025 18:00,cmh428,81d7a2e4bdf94cb3a2376afc93410a10,2925c4bef43b49acabcade452c1b3c48,corporate,0.95,0.5,18,17,94,44,22,2169,56
7/20/2025 21:00,nbs63,4eedf1ef4ea14d769e65d657f4145f0c,82a43f771d0545b1b5bcc2f0e6d7b46c,antitrust,0.95,0.5,16,2,13,52,21,3299,100
7/21/2025 11:30,jx396,9f742fd07a35428eacee633b2a284120,12bc2ababfd341f4b09c4716b3e17541,antitrust,0.95,0.5,9,1,11,51,48,4913,
